,tmp,tmp,tmp,tmp,tmp,tmp,tmp,tmp,tmp,tmp
119,1110,1110,1632,1071,1648,1648,1326,1328,1326,1289
120,210,134,172,244,172,171,173,239,245,245
121,1319,1625,2384,2384,2382,2384,1663,1663,1320,2460
122,2521,2558,2479,2479,2560,2594,2557,2557,2724,2595
123,1041,1073,1200,1200,1042,1610,1533,3038,3038,1049
124,2554,2596,2554,2593,2551,2557,2634,2594,2515,2553
125,1163,1201,1162,1162,1194,1156,1157,1202,1238,1192
126,2281,2320,2359,2319,2319,2244,1028,1028,2358,2282
127,1159,1159,1203,1204,1204,1127,1125,1163,1125,1202
128,2952,1683,1684,1686,1686,1721,1723,1452,1643,1720
129,1130,886,847,2169,1417,1417,2460,2421,2421,1183
130,1597,1597,1179,1181,1332,1294,1257,1257,1028,1217
131,1533,1568,1589,1608,1569,1569,1228,1228,2887,1650
132,130,166,3012,3012,163,162,441,168,61,165
133,1568,1533,1572,2989,1608,1608,2104,3020,1650,770
134,889,478,609,540,2445,610,533,1682,888,846
135,982,982,1104,1144,1103,1065,1144,1142,1326,1011
136,1613,1571,1315,1120,3038,2996,1533,3038,1076,1650
137,883,922,867,865,2256,2256,1040,1177,863,826
138,105,12,107,31,22,150,111,30,11,30
139,3029,3025,1094,1359,1319,1049,1621,1095,1095,1011
140,2447,2523,2523,2523,2527,2613,2484,2568,2613,2646
141,263,340,378,342,265,301,380,303,339,303
142,1042,1253,1253,1252,1290,1078,1254,1254,1072,1073
143,2952,1682,1684,1684,1645,1686,1721,1721,1919,1643
144,2589,2550,2589,2511,2472,2472,2547,2555,2433,2555
145,2202,2315,2200,2278,2278,2087,2087,2087,3006,2198
146,2081,2081,2119,2121,847,2158,2120,1911,2175,1950
147,682,679,643,2298,2220,1613,2221,641,641,2353
148,1125,1298,1202,1238,1202,1200,1201,1231,1204,1235
149,500,769,806,461,461,461,503,502,504,542
150,783,2941,2941,784,362,361,786,479,975,975
151,1862,1862,1862,1859,1761,1762,1857,1723,1857,1899
152,731,693,659,615,691,694,616,694,660,768
153,1194,1195,1195,1442,1435,1434,1091,1099,1163,1129
154,2689,2687,2559,2601,2682,2641,2727,2729,2728,2727
155,1777,1779,2047,2119,2119,2081,1440,1818,1440,2162
156,1153,1185,1689,1075,2936,1188,1112,1292,1148,1148
157,114,114,30,2813,2813,2920,2813,2897,109,74
158,1682,1919,1919,1954,2952,1720,1783,1687,2952,1720
159,2691,680,680,2950,2179,2179,2562,2562,682,683
160,742,777,778,807,807,708,2636,746,746,1962
161,1200,1201,1203,1203,1240,1202,1240,1165,1236,1166
162,1452,1720,1681,1681,1682,1686,1645,1683,1684,1686
163,1120,1114,1114,1076,1153,1117,1117,1081,1074,1112
164,1569,1567,1567,2970,881,1529,1975,1529,956,958
165,1529,1298,1491,1491,1527,1565,1564,1528,1565,1525
166,660,709,657,621,2565,2565,2565,655,655,2524
167,1611,1611,986,1651,2989,2989,1328,1630,1630,1593
168,366,201,133,133,206,476,174,203,200,200
169,1953,2163,1455,1453,2203,1949,2162,2203,2127,2162
170,1328,1110,1291,1214,1291,1071,1075,1075,2936,2949
171,1452,1645,1641,1641,1642,1642,1743,1643,1643,1720
172,161,160,3012,163,3012,308,130,165,131,131
173,1683,2952,1153,1466,1464,1690,1689,1693,1690,1645
174,1069,1106,1106,989,1029,2358,1031,1068,2357,1027
175,610,534,496,229,229,611,576,457,576,575
176,1649,1649,1570,1570,1686,1685,1916,1529,1632,1632
177,2875,2874,2874,2835,2876,2791,2751,2873,2795,2882
178,810,773,812,733,605,644,608,529,570,2030
179,1195,1232,1460,1459,557,1441,1441,627,523,1159
180,2553,2594,2594,2767,2731,2731,2731,2727,2727,2728
181,326,362,362,366,365,363,286,324,324,440
182,2605,2565,2565,2602,2604,2606,2523,2566,2607,2990
183,980,945,982,3025,948,947,1018,678,1018,679
184,2644,2762,2682,2605,2641,2682,2601,2687,2687,2642
185,1954,988,1024,1691,1119,1119,2254,984,984,1022
186,106,76,259,108,111,150,220,110,114,37
187,114,114,32,32,70,70,34,35,34,73
188,2015,1939,1750,1977,1749,1712,1673,1787,1788,2053
189,2381,1772,1125,1772,2338,2179,2179,2179,2214,1452
190,1569,1721,1793,1529,1722,1722,1566,1566,1566,1566
191,985,682,679,987,987,984,844,983,645,645
192,1319,1315,1280,1090,975,1128,1128,1278,1273,1282
193,1875,1877,1873,1912,1916,1912,1872,1879,1883,1833
194,1343,548,548,1079,949,1049,949,1018,2376,2376
195,1027,1294,1028,1065,1298,1293,990,991,1255,1179
196,1131,1436,1055,1056,1395,1432,1432,1319,1319,1093
197,1613,1343,1615,1571,1571,1077,1627,1651,3020,1345
198,2582,2622,2618,2621,2929,2447,532,494,494,528
199,1077,1292,2949,1417,1417,1383,1153,1022,1380,1345
200,1056,1055,1055,1055,1055,1663,1641,1662,1641,1105
201,1324,1325,1289,1328,1289,986,1327,986,945,988
202,1478,1480,1402,1441,1482,1482,1229,1229,1129,1329
203,1351,1389,1125,1125,1391,1391,1424,1427,1428,1426
204,609,657,652,652,554,656,621,618,618,589
205,2626,2588,2588,2587,2585,1147,2630,2630,2627,2591
206,2560,2724,2606,2607,2567,2600,2684,2606,2566,2559
207,1319,1323,1020,1358,1358,1324,1629,1324,1361,1280
208,2397,2397,2281,2436,2396,2435,2435,2359,2320,2319
209,2779,2953,2813,2953,2864,2911,2898,2921,2898,2885
210,1148,1147,1109,1109,1452,1185,1071,1071,1114,1073
211,1125,1131,1394,1391,2949,1391,1110,1196,1115,1395
212,688,647,647,647,572,612,652,648,612,649
213,2748,2711,1965,1017,2669,1398,1398,2792,2792,1056
214,414,66,26,36,377,377,377,30,340,341
215,2580,1441,1442,1820,2117,1720,1682,2457,2544,2544
216,2789,2781,2790,2825,2826,2825,2860,2881,2881,2834
217,2678,2284,2677,2759,2837,2794,2676,2673,2643,2108
218,414,414,414,1916,1879,263,1879,263,377,1877
219,2694,375,442,442,2724,883,883,2689,541,2732
220,263,265,340,303,339,304,378,922,342,302
221,1315,1316,1279,1273,1277,1314,1280,1245,1394,1394
222,2687,2724,2726,2644,2645,2644,2643,2644,2643,2682
223,443,555,447,447,481,654,654,624,882,882
224,1327,1327,1110,2989,1328,1328,1328,1252,1251,1251
225,1319,1358,1321,1394,1280,1053,1357,1320,3004,1623
226,438,134,207,172,244,174,173,439,333,333
227,1125,1121,1159,1196,1153,1157,1157,1126,1155,1150
228,809,731,804,768,768,769,846,733,840,844
229,2171,1123,1150,1150,1984,2173,1160,1984,1160,1984
230,1794,2660,2660,2697,2697,1793,2102,1975,2694,2694
231,2184,2107,2104,2186,2188,1840,2144,2102,1885,2102
232,2835,514,479,2847,415,2749,2749,2749,588,2939
233,1195,896,1232,1308,1202,1306,1306,1298,1238,1238
234,341,1249,1001,1001,986,986,999,999,2697,1328
235,1056,2500,1153,1055,1452,2461,1155,1155,1150,1107
236,2214,2214,2173,2210,1910,1869,1910,3029,1292,1951
237,1191,920,920,920,883,890,1228,1193,846,846
238,38,3019,13,14,17,13,20,13,17,23
239,6,16,4,16,24,16,11,20,2974,20
240,1916,1919,1873,1914,1956,1956,1917,2997,1917,1918
241,2006,867,2043,2044,2044,2197,2197,2616,980,2005
242,839,800,800,801,840,763,687,838,648,837
243,1753,1751,1752,1752,1713,1791,1749,1749,1939,1827
244,1179,1636,1902,1902,1901,1106,1597,990,1293,1331
245,1689,1684,1645,1686,1726,1726,2952,2952,1649,1649
246,342,342,265,340,227,300,378,378,227,225
247,1145,1145,1107,1107,1021,1867,1867,2086,1142,1147
248,1069,427,1569,1793,429,1104,1104,1066,1074,1037
249,407,586,549,549,547,583,545,615,408,477
250,1154,1329,1330,1292,1077,1148,1150,1148,1402,1024
251,790,790,715,2120,2158,713,2083,751,752,713
252,2625,2587,2626,2587,2585,2623,2677,2677,2705,2664
253,2046,1629,2007,1631,1631,2044,2429,2466,2429,2466
254,1153,1405,1405,494,1327,1327,494,1689,1689,1185
255,1460,1228,1223,1228,1134,1134,1134,1219,1133,1181
256,1179,2015,1712,1256,2015,1902,2015,1217,1711,1750
257,2044,1665,2007,2048,2121,3008,1440,2046,1323,2120
258,1613,1533,1073,1151,1527,1795,1795,1074,1112,1075
259,1110,1153,1075,1112,1075,1077,1292,1150,1148,1155
260,3004,1392,1390,1355,1392,1317,1317,1090,1053,1010
261,1741,1441,1440,1747,1442,1402,1405,1744,1784,1417
262,1153,844,844,1042,1117,1112,1112,1079,1112,2936
263,2523,2566,2567,2524,2607,2566,2608,2565,2525,2525
264,2222,1873,2221,2936,1912,1037,1037,1075,2184,1916
265,1110,2221,1685,2936,1683,2936,1075,1109,1077,1033
266,1962,617,617,1613,1912,617,1994,2965,1997,2965
267,1328,1324,1292,774,1110,1021,2260,1325,1291,1291
268,2048,1916,1877,1875,2050,1963,1997,1110,1998,1697
269,2927,1932,2008,1914,1779,1855,1777,951,1970,1682
270,30,36,11,16,11,11,2937,2937,6,33
271,1201,2072,2072,2073,1238,1202,1197,2035,2112,2115
272,624,658,2961,655,655,654,590,654,530,531
273,682,807,804,607,643,709,709,746,710,565
274,76,145,147,110,37,114,36,38,73,109
275,2646,2684,2649,2649,2648,2609,2964,2644,2651,2644
276,951,1028,953,2205,1939,647,2281,2244,761,1711
277,2601,2767,2728,2729,2939,2597,2689,2939,2681,2681
278,2048,2219,1916,1683,1683,1914,1772,1877,2050,1875
279,1923,1922,1962,1965,1965,2000,1916,1921,1961,1916
280,682,529,2508,654,2508,555,656,731,2468,629
281,1939,2244,1978,1979,1979,2205,1943,2131,1940,2129
282,1978,1939,2131,1940,2960,1941,1941,1903,1903,1713
283,2790,2875,2882,2795,2882,807,222,2636,2791,2751
284,676,677,709,714,716,601,716,752,712,783
285,824,822,824,822,883,847,922,922,2198,786
286,816,850,2527,815,2527,1051,1051,731,768,768
287,1182,1055,1115,1184,1224,1224,1184,1125,1146,1222
288,1569,1685,1683,1533,1533,1529,1033,1627,1644,1721
289,365,365,326,364,362,288,288,402,2995,237
290,888,784,784,3029,820,889,785,788,782,276
291,2561,2655,2608,2654,2565,2654,2654,680,984,987
292,1302,2967,2967,1298,1340,1169,1209,1315,1304,1315
293,1291,1365,1404,1330,1365,1404,1366,1328,1328,1289
294,1155,1155,1153,1149,1149,1113,1062,1062,1185,1185
295,270,271,130,308,305,197,197,194,305,197
296,951,1711,1939,875,875,1712,875,1635,1674,1940
297,1772,1683,2952,1735,1691,1464,1153,1153,1693,1729
298,1442,1745,1745,1744,1745,1745,1405,1782,1746,1440
299,1037,1035,2619,733,3015,2364,2326,2993,3015,1038
300,951,913,1028,1068,1068,343,687,343,384,687
301,733,846,2030,2030,848,882,845,845,1683,807
302,1613,1615,1343,1660,1654,1621,1619,1315,1619,1698
303,1181,1141,1142,1142,951,1142,951,951,2205,1027
304,1567,1567,1607,1609,1606,1611,1611,1605,1605,1604
305,1319,1047,1083,1083,1013,1013,1082,1082,1356,1045
306,2100,2543,2544,2694,1914,1912,2138,1914,1895,1895
307,1685,1685,1292,1630,1289,1895,1289,1326,1402,1858
308,1440,2299,1056,1093,847,1062,1781,847,1992,1992
309,1221,2992,1222,1222,1223,1228,1225,1266,1266,1265
310,263,684,643,734,379,1916,2089,378,774,773
311,2104,2448,2619,2198,2955,2235,2955,1991,2142,2406
312,1504,1887,1503,1427,1773,1431,1431,1577,1308,1472
313,2980,1779,1781,1772,1772,1362,1629,1441,2128,1440
314,263,2275,378,380,643,645,341,2277,341,301
315,1289,1326,1325,1115,1364,1327,1327,2996,3038,3038
316,1228,1441,1327,1216,1362,1696,1478,1781,1443,1781
317,1939,2244,1978,2205,2207,1711,951,2206,1979,1980
318,341,380,417,414,454,379,494,452,418,3033
319,982,1071,982,1015,1015,1043,1043,1323,1090,1110
320,1583,1558,1771,1771,1442,1820,1820,1883,1895,1565
321,1074,1452,682,734,680,2732,774,2732,2179,2179
322,1201,1200,1200,1504,1238,1238,1174,1139,3014,3014
323,685,685,727,764,687,687,664,723,800,800
324,1354,1317,1353,1353,1615,1662,1389,1662,1615,1324
325,2048,1965,807,1324,1324,2221,1289,1326,2223,2260
326,1114,2936,1112,1112,2949,2949,1152,1110,1080,1022
327,1134,3008,3008,1191,1226,1093,956,1817,1817,2963
328,232,193,269,270,191,233,233,194,194,234
329,2592,2551,2553,2205,2205,2597,2557,2634,2557,2593
330,2523,2524,2692,2603,2646,2646,2655,2693,2769,143
331,1226,1136,1136,1098,1441,1228,1442,1442,1242,1216
332,2209,2323,2398,2323,2205,2362,2614,2990,2990,2244
333,1779,2980,1779,1779,1954,1783,1402,1742,1745,1743
334,2015,1977,1065,1332,1294,1559,3034,3034,2053,1559
335,1292,1402,1402,1291,844,1153,920,920,1689,1689
336,378,263,418,417,106,340,340,415,415,415
337,1307,1304,2949,2949,1193,1193,1345,1073,1345,1070
338,16,16,30,11,11,32,32,32,6,36
339,1120,1313,1350,1313,1343,1353,1353,1389,1050,1050
340,2121,2196,2159,2082,2083,2043,2120,2120,2044,2044
341,1440,1954,1062,1995,2299,1995,1441,1441,1784,1747
342,312,276,237,888,280,58,239,239,238,1007
343,1683,1685,843,847,2952,1681,1681,1720,66,884
344,2256,2173,2179,2214,2030,1988,1914,2064,2064,1991
345,807,603,642,805,805,810,810,641,806,679
346,1682,1914,1683,1913,1897,1934,1452,2256,1911,922
347,913,951,1901,2015,1940,2016,2016,1977,1977,2244
348,1645,1645,2952,1646,1643,1644,1748,1686,1686,1686
349,2221,2260,2048,1873,2218,2218,2218,1914,1683,1914
350,1689,1723,1764,1726,1764,1764,1645,656,1452,1417
351,1389,1389,709,1962,1308,169,439,439,1351,1577
352,1110,341,1328,1685,1112,1685,1685,1112,2048,2048
353,1316,1316,1273,2967,1083,1083,1317,1277,1277,1315
354,2952,1645,1684,1645,1684,2997,2997,1643,1452,1681
355,410,410,515,479,374,373,335,411,408,408
356,1153,1155,1150,1151,1228,1228,1460,1185,1190,3007
357,206,201,201,174,237,276,276,134,239,238
358,3008,1399,1399,1359,1362,1130,1133,1130,1134,1397
359,969,896,358,3029,752,346,929,929,891,824
360,1343,682,679,1350,1313,1313,1345,680,1345,2376
361,1020,1321,1321,1336,1335,1335,648,1182,804,158
362,1099,1115,1115,1329,1150,1150,1150,1402,1152,1196
363,1185,1112,1645,1112,1075,1684,1684,1183,1148,1150
364,552,517,590,589,514,554,443,480,2961,375
365,312,201,1039,275,275,210,276,1055,1055,1110
366,1078,1110,1147,1032,1114,1032,918,918,955,1071
367,617,582,616,2965,2965,517,515,619,578,654
368,2689,2601,2603,2603,2603,2724,2728,2728,2643,2645
369,340,448,449,337,337,619,22,372,372,410
370,263,301,340,303,2935,378,342,225,265,265
371,2173,2173,2210,2172,2254,2172,2212,2213,2216,2179
372,1071,1216,1200,1227,1229,1227,1287,1214,1265,1226
373,1916,1873,1918,2086,1964,2086,2946,2946,2007,2099
374,892,859,859,855,889,855,891,891,891,1100
375,1186,1186,1178,1178,2544,2584,2543,1153,1185,1185
376,1211,1211,1212,1175,1140,1137,1140,1178,1174,1138
377,340,341,414,380,657,2961,494,494,342,418
378,1065,1028,2282,1104,1104,1066,1066,1066,1143,1143
379,1153,1327,1292,1364,1329,1330,1329,1403,1362,1365
380,804,769,766,774,805,768,765,599,634,767
381,1821,1821,1896,1821,760,835,1211,798,835,836
382,731,811,640,733,670,848,766,766,807,807
383,417,414,454,2961,452,494,46,684,456,684
384,437,164,164,163,168,165,165,169,206,161
385,1120,1049,1081,1119,1114,1153,1189,1189,1190,1189
386,784,2603,788,783,783,786,786,2732,824,2732
387,2941,2941,784,749,1006,975,783,781,783,815
388,73,71,71,76,112,2933,2933,110,37,114
389,496,601,769,1015,1015,1285,741,638,729,638
390,1228,1250,1226,1298,1213,1568,1213,1268,1292,1292
391,769,766,768,767,809,772,809,734,746,729
392,784,478,479,777,741,780,780,777,785,785
393,457,533,533,610,615,614,612,497,612,459
394,1146,1362,1147,1109,1109,1110,1021,1155,1150,1150
395,105,183,189,186,184,149,72,70,67,151
396,1145,1145,1183,789,2502,1026,1059,1026,2500,2544
397,1643,1681,1681,1950,1603,2176,2079,2079,2081,2120
398,749,784,711,748,747,2565,786,783,2606,2524
399,1269,1189,1071,1071,1189,1189,1305,1073,1073,1068
400,844,809,807,806,846,811,847,812,847,808
401,3030,1527,1972,1935,1973,1342,1569,1531,1798,1557
402,1195,2619,1195,1592,1592,2277,2620,2620,2580,2276
403,52,19,33,15,20,33,20,9,16,16
404,1188,1148,1186,1186,1452,1186,1147,1181,1149,1224
405,780,780,777,777,709,744,708,711,749,639
406,1329,1292,1402,1153,1098,1367,1291,1191,1025,1062
407,1321,1172,1169,2459,2535,2612,1130,2536,1168,2575
408,1794,2102,2064,2021,1793,2024,1938,1861,1938,1983
409,741,766,766,703,740,768,768,806,806,769
410,2921,2921,2789,2789,2790,2829,2829,2781,2872,2912
411,1242,1723,1204,1204,1167,1204,1204,1723,1806,1810
412,3026,647,609,762,725,763,763,687,687,875
413,1452,1910,1643,1950,1681,1681,1988,1185,1185,1683
414,61,370,371,162,255,217,400,400,400,333
415,790,485,447,662,889,489,789,791,661,553
416,1721,1201,1723,1772,1806,1806,1772,1719,1238,1763
417,884,921,1914,2147,886,883,1887,1924,1994,2186
418,657,695,695,658,655,693,689,661,661,661
419,963,925,835,836,965,965,1040,962,967,1032
420,1613,1644,1644,1648,1648,1649,1343,1343,1567,1567
421,2926,2885,2883,2885,2884,2884,2887,2887,2845,2888
422,459,157,615,421,437,612,614,457,614,120
423,835,835,798,1857,1216,1177,1895,1175,1895,930
424,2619,1924,1882,1924,2315,2353,1887,1887,1038,1887
425,10,9,60,52,33,17,15,14,2974,2974
426,2701,2701,2702,2703,2741,2707,2664,2705,2664,3018
427,1367,1329,1292,1292,1417,1405,1417,1783,1783,2952
428,588,443,2961,480,592,590,622,592,481,555
429,1914,1914,2102,2102,2102,1919,2100,1910,1874,1878
430,1416,1378,1378,1452,1415,1379,1411,1337,1414,1418
431,191,231,270,158,158,158,192,153,306,306
432,805,802,840,808,803,803,838,838,642,806
433,2243,2959,2959,1065,2282,764,2282,2205,2320,2397
434,1205,1205,1205,1506,1236,1202,1544,1240,1238,1238
435,1644,1646,1649,1646,2952,1649,1607,1689,1684,882
436,480,517,553,552,443,2961,518,481,481,559
437,2619,873,1249,2620,2620,2660,988,988,912,912
438,828,1169,2498,2459,789,2538,2459,2499,2500,2963
439,1687,1687,1681,1687,1720,1682,1785,1645,1726,1748
440,1811,1470,1810,1848,1848,1735,1419,1431,1582,1883
441,1240,1125,1204,1204,1242,965,965,966,966,934
442,1078,324,286,219,323,1254,1533,1254,1109,1110
443,1242,1204,1203,1203,1234,1471,1238,1202,1240,1396
444,957,1148,1148,1150,1229,1200,1227,1149,3007,1154
445,986,984,987,873,947,948,1249,2936,1075,1112
446,265,304,304,263,225,75,301,264,301,264
447,1711,1711,1978,1978,2206,1939,1673,1712,1713,1902
448,1353,2048,1631,1631,1965,808,1657,1625,1615,1401
449,1255,1257,1217,1370,1256,1445,1294,1332,1522,1447
450,1613,1110,1343,1071,1615,1075,1075,2936,2936,1075
451,1437,1438,1361,1740,3008,1703,1778,1816,1738,1816
452,2407,2407,2486,2493,2954,2448,2442,2371,2409,2531
453,439,548,400,511,511,380,380,619,654,438
454,2949,1253,1039,1039,3038,1254,1110,1077,1292,1292
455,1012,1043,1121,1121,1121,1118,1118,1384,1327,1364
456,1245,1589,1969,1969,1209,1209,2650,2650,1282,1247
457,761,761,1105,1027,1067,1106,1067,1069,799,1142
458,1228,1226,1193,1193,1266,1224,1149,1189,1224,1149
459,1148,1147,1109,1110,1452,1061,1292,1062,1025,1062
460,804,1074,807,803,774,765,2286,2288,2288,999
461,326,362,364,330,330,365,365,325,295,324
462,999,728,728,659,659,689,996,652,2167,2167
463,590,517,555,554,623,624,556,622,556,622
464,2130,1902,2168,1636,1636,1901,1674,1674,2131,1635
465,1128,1323,1323,1015,1091,1667,1629,1319,1358,1358
466,709,1125,1125,508,205,205,436,776,888,478
467,709,709,673,1629,749,749,747,712,1963,1963
468,61,92,61,125,125,53,57,94,53,94
469,1685,843,991,1818,1091,1628,1872,1666,1872,1666
470,2589,2626,2626,2709,2629,2671,2547,2664,2671,2547
471,182,298,218,102,228,139,140,140,183,143
472,3026,951,647,990,953,913,913,689,989,1028
473,1288,2568,2568,2527,2617,2943,2524,2523,2487,2529
474,1901,2015,1940,1940,1977,1711,1978,1939,1902,1673
475,191,306,231,155,497,192,572,497,497,497
476,2015,1217,1217,1977,1028,1750,1788,1787,1787,1788
477,1402,1099,1460,1460,1724,1726,1401,1724,1724,1724
478,2104,2619,162,2102,197,197,2620,2620,2219,2273
479,1123,1385,1385,1196,1160,1424,1466,1153,1128,1396
480,1401,1364,1441,1440,1402,1742,1405,1402,1746,1747
481,603,804,804,412,2485,2636,843,2558,843,2558
